EmployeeID,EmployeeName,Role,WarehouseID
EMP-001,Babatunde Gbadamosi,Dispatch Officer,WH-LAG2
EMP-002,Hadiza Akinola,Inventory Clerk,WH-IBD
EMP-003,Joshua Orji,Dispatch Officer,WH-ABJ
EMP-004,Joy Danjuma,Receiving Officer,WH-PHC
EMP-005,Kelechi Adeyemi,Warehouse Officer,WH-LAG1
EMP-006,Femi Anyanwu,Receiving Officer,WH-LAG2
EMP-007,Oluchi Haruna,Warehouse Assistant,WH-IBD
EMP-008,Yetunde Balogun,Warehouse Supervisor,WH-ABJ
EMP-009,Babatunde Gbadamosi,Stock Controller,WH-PHC
EMP-010,Ogechi Idris,Warehouse Officer,WH-LAG1
EMP-011,Haruna Uche,Forklift Operator,WH-LAG2
EMP-012,Chidinma Uba,Dispatch Officer,WH-IBD
EMP-013,Dele Sani,Receiving Officer,WH-ABJ
EMP-014,Obinna Dada,Inventory Clerk,WH-PHC
EMP-015,Dele Adeleke,Warehouse Supervisor,WH-LAG1
EMP-016,Faith Okorie,Warehouse Supervisor,WH-LAG2
EMP-017,Oluchi Eze,Warehouse Supervisor,WH-IBD
EMP-018,Amaka Nwosu,Receiving Officer,WH-ABJ
EMP-019,Joy Adeleke,Warehouse Assistant,WH-PHC
EMP-020,Funmi Nwosu,Forklift Operator,WH-LAG1
EMP-021,Joshua Okorie,Forklift Operator,WH-LAG2
EMP-022,Yusuf Balogun,Inventory Clerk,WH-IBD
EMP-023,Fatima Musa,Warehouse Supervisor,WH-ABJ
EMP-024,Blessing Taiwo,Dispatch Officer,WH-PHC
EMP-025,David Danjuma,Dispatch Officer,WH-LAG1
EMP-026,Uche Okonkwo,Receiving Officer,WH-LAG2
EMP-027,Yakubu Salami,Stock Controller,WH-IBD
EMP-028,Suleiman Yakubu,Warehouse Assistant,WH-ABJ
EMP-029,Victor Mohammed,Forklift Operator,WH-PHC
EMP-030,Musa Adewale,Inventory Clerk,WH-LAG1
EMP-031,Kunle Lawal,Forklift Operator,WH-LAG2
EMP-032,Chidinma Uche,Dispatch Officer,WH-IBD
EMP-033,Joy Usman,Warehouse Assistant,WH-ABJ
EMP-034,Maryam Usman,Inventory Clerk,WH-PHC
EMP-035,Adaora Uche,Receiving Officer,WH-LAG1
EMP-036,Ibrahim Okafor,Dispatch Officer,WH-LAG2
EMP-037,Remi Yakubu,Forklift Operator,WH-IBD
EMP-038,Adanna Fashola,Warehouse Officer,WH-ABJ
EMP-039,Dayo Rabiu,Receiving Officer,WH-PHC
EMP-040,Maryam Fashola,Inventory Clerk,WH-LAG1
